"","ID","Year","StateID","Jan","Feb","Mar","Apr","May","June","July","Aug","Sept","Oct","Nov","Dec"
"1","0010021998",1998,"001",47.8,49.2,53.4,61.6,73.6,80.7,81.8,79.9,77.4,66.8,57.9,51.4
"2","0010021999",1999,"001",49.4,51.8,52.8,67.1,69.5,76.7,80.5,81.8,73.3,63.6,56.2,47
"3","0010022000",2000,"001",46.5,52.3,58.9,60.1,74,77.6,81.9,81,73.9,64.6,52.8,39.2
"4","0010022001",2001,"001",41.2,52.6,51.4,64.7,70.6,75.8,79.7,78.5,71.9,60.6,58.8,50.6
"5","0010022002",2002,"001",46.8,46,55,66.4,70.2,77.2,80.3,79.7,77.3,67.8,51,45.2
"6","0010022003",2003,"001",40,48,57.6,63.3,71.6,75.6,78.5,79.4,73.1,63.5,58.2,44
"7","0010022004",2004,"001",44.2,45.4,59,61.2,72.7,76.8,79.2,76.3,73.8,68.5,57.8,45.1
"8","0010022005",2005,"001",49.2,51.2,53.5,61,68.3,76.7,80.4,80.5,76.9,63.8,55.8,43.4
"9","0010022006",2006,"001",51.1,46.1,56.1,67.5,70.4,78.1,81.9,82.3,72.8,61.9,52.8,49.4
"10","0010022007",2007,"001",46.7,44.8,60,60,71.2,78.8,79.2,84.4,76,66.5,53.6,51.6
"11","0010022008",2008,"001",43,49.2,55.2,62.8,70.3,78.7,80,78.4,74.5,62.2,51,49.7
"12","0010022009",2009,"001",45.3,48.2,57.3,61.4,71.2,79.4,78.1,78,75,62.8,53.4,44.8
"13","0010022010",2010,"001",40,40.6,51.2,64.2,73.3,80.9,82.6,83,76.9,64.3,55.2,40.3
"14","0010022011",2011,"001",41.1,49.5,57.8,65.7,69.9,81.2,81.7,81.8,72.1,60.6,55.3,49.3
"15","0010022012",2012,"001",50.1,52.1,64.6,65,73.4,76.8,81.6,78.1,73,62.2,51.2,50.9
"16","0010022013",2013,"001",50,48,49.8,62.2,68.2,78,77.7,77.9,75,64.9,51.6,47.9
"17","0010022014",2014,"001",37.3,47.3,52.3,62.4,70.2,77.9,77.8,79.5,76.3,65.2,48.2,50
"18","0010022015",2015,"001",43.6,41.3,57.8,66,71.8,78.8,81.6,79,74.4,65,59.2,56.9
"19","0010022016",2016,"001",43,49.8,59.7,63.6,70.2,79.2,82,81.6,78.6,68.5,57.8,50.1
"20","0010022017",2017,"001",52.4,55.6,58.4,67.2,69.9,75.8,80.6,78.8,73.4,65.8,55.6,46.9
"21","0010022018",2018,"001",40.4,58,55.4,59.5,74.4,79.3,80.7,79.5,79.4,67.4,50.4,49
"22","0010022019",2019,"001",46.5,56.1,55,63.5,74.2,78.1,80.6,80.6,80.2,67.8,50.6,51.3
"23","0010022020",2020,"001",49.5,51,63.5,62,68.9,76.9,80.9,80.2,74.3,66.9,58.4,45.9
"24","0010022021",2021,"001",46.6,46.7,59.6,61.6,69.4,77,79.3,80,73.9,67.3,52.2,56.8
"25","0010022022",2022,"001",43.9,50.1,57.4,62.6,73.5,80.4,81.7,79.3,73.7,61.2,55.3,49.1
"26","0010022023",2023,"001",51.4,56.5,58.6,63.2,70.2,76.6,81,82,75.7,65.2,54.5,48.8
"27","0010022024",2024,"001",43.4,52.7,58.1,64.3,74,79,81.5,80.8,75.5,NA,NA,NA
"28","0020021998",1998,"002",43.8,42,49,52.7,63,71.8,81.2,80.4,73.6,60.5,50.6,42.7
"29","0020021999",1999,"002",45.4,48,53,53.2,65.3,74.5,78.3,77.8,72.6,64.2,55.1,42
"30","0020022000",2000,"002",45.8,48.4,50.5,61.9,71.2,77.8,81.5,79.4,74.9,60.2,43.8,44.7
"31","0020022001",2001,"002",40.3,44.2,51.8,57.5,70.8,77.5,79.8,79.1,75.6,64.7,52.9,40.2
"32","0020022002",2002,"002",42.3,46.2,49.8,62,67,78.8,82.3,79.8,73.6,60,51.3,41
"33","0020022003",2003,"002",48.8,45.5,50.6,55.6,68.3,76.3,83.8,80,74.8,67.3,48.8,43
"34","0020022004",2004,"002",42.8,42.1,58.1,57.9,68.4,75.9,80.1,77.7,71.8,60,47.3,42.8
"35","0020022005",2005,"002",45.1,46.2,49.9,57.2,67.9,74.4,82.7,77.5,73.4,62.8,52.6,43.9
"36","0020022006",2006,"002",44.1,47.8,48.3,59,70,79.5,82.3,77.9,69.8,60.2,52.8,41.8
"37","0020022007",2007,"002",39,46.7,54.5,59.3,68.4,77.3,82,80.5,73.7,62.4,55.3,39.9
"38","0020022008",2008,"002",39.8,45,51.8,58,63.6,77.3,80.4,79.3,73.6,62.9,53.3,42.4
"39","0020022009",2009,"002",45.2,46.6,52.5,57,70.8,73,82.8,79.7,74.1,59.4,52.9,39
"40","0020022010",2010,"002",42.2,44.3,49.2,56.1,63.1,75.9,81.8,79,75.4,62.7,48.3,46.7
"41","0020022011",2011,"002",41.5,41.7,53.3,58.9,63.2,75.7,80.8,82.2,74.6,62.8,49.4,39.9
"42","0020022012",2012,"002",45.3,45.6,51.6,60.6,69.3,78.7,79.9,80.5,73.7,63.8,53.8,42.4
"43","0020022013",2013,"002",38.6,42.2,54.8,59.4,67.4,79.5,81,78.5,72.4,58.8,51.3,41.5
"44","0020022014",2014,"002",46.5,50,53.9,59.1,66.8,77.7,81.4,76.5,74.2,64.9,51.7,44.3
"45","0020022015",2015,"002",45.1,52,56.3,58.4,62.9,78.4,78.6,80.6,75,64.5,48.3,40.9
"46","0020022016",2016,"002",41.8,50.6,54.9,58.5,64.6,80.3,82.4,77.5,71.6,66.1,53.1,44.7
"47","0020022017",2017,"002",42.3,49.4,56.6,59.9,66.1,79.8,81.5,79.1,72.4,65.1,57.6,46.6
"48","0020022018",2018,"002",47.6,46.7,52.3,62.9,68.5,78.6,82.3,80.2,76,59.9,49.4,42.8
"49","0020022019",2019,"002",42.4,40.9,51.7,60.3,60.7,75.2,81.9,81.9,73.8,60,52.1,42.2
"50","0020022020",2020,"002",43.7,45.9,51,59.3,70.5,76.8,82.8,84.1,75.6,66.2,53.5,42
"51","0020022021",2021,"002",42.6,46.5,49.4,61.2,67.9,80.6,81.4,79.5,74.8,59.9,55.8,45.6
"52","0020022022",2022,"002",43.5,44,51.8,60.5,68.6,78.6,82.2,79,75.9,61.8,46.1,42.8
"53","0020022023",2023,"002",40.2,41.8,47.2,58.4,66.5,72.4,85.4,80.6,73.6,64.4,52.6,45.4
"54","0020022024",2024,"002",42,46.6,49.8,57.8,66.5,80.4,84.6,81.3,76.3,NA,NA,NA
"55","0030021998",1998,"003",44.3,46.5,49.6,59.7,72.7,79.9,84,80.9,77.9,64.1,53.7,43.9
"56","0030021999",1999,"003",42.6,49.6,49,63.4,68.2,76.5,81.6,81.2,71.9,62,55.8,44
"57","0030022000",2000,"003",41.8,49.1,54.8,59.2,70.8,75.1,80.1,83.8,73.7,63.9,46.8,31.6
"58","0030022001",2001,"003",37,45.5,47.9,65.4,70,75.5,82,80.8,70.9,59.5,55,45.2
"59","0030022002",2002,"003",42.5,42.3,47.9,63.6,67,76.6,80.6,79.9,75.2,60.5,48.2,42.7
"60","0030022003",2003,"003",36.8,40.1,51.2,61.7,69.6,73.1,80,80.8,70.2,62.8,54.6,42.3
"61","0030022004",2004,"003",41,40.6,55.9,60.8,70.7,75.8,77.8,75.3,73,65.8,54.1,41.5
"62","0030022005",2005,"003",44.7,47.5,50.4,60.9,67.4,77.5,80.2,82.2,77,61.7,54,40
"63","0030022006",2006,"003",47.5,40.8,53.4,66.5,69.9,76.3,81.2,82.1,69.7,60.1,51.5,44.9
"64","0030022007",2007,"003",39.9,40.9,59.5,57.4,71,77.1,77.6,83.7,74.1,64,52.5,44
"65","0030022008",2008,"003",39,43.6,51.9,58.8,68.1,77.7,80.5,77.7,71.1,60,48.9,41
"66","0030022009",2009,"003",38.4,47.3,52.7,59.6,67.5,78.8,77.8,76.6,71.3,57,54,38.1
"67","0030022010",2010,"003",36.5,36.5,50.5,63.4,71.3,81.6,82,83.9,74.8,62.7,52,38.9
"68","0030022011",2011,"003",37.6,43.9,52.5,63.5,67.3,81.7,84.7,83.1,70.2,60.6,53.4,43.3
"69","0030022012",2012,"003",44.6,47.2,62.2,64.4,73.2,78,84.1,80.2,73.5,59.3,50.2,46.4
