"Year","Month","State","Primary.Mode","Etiology","Etiology.Expanded","Etiology.Status","Setting","Illnesses","Hospitalizations","Info.On.Hospitalizations","Deaths","Info.On.Deaths"
2009,1,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",77,0,57,0,57
2009,4,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",59,2,59,0,59
2009,8,"Michigan","Food",NA,"","","Restaurant: Other;Caterer",33,0,33,0,33
2010,12,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",39,1,39,1,39
2010,12,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,0,5,0,5
2011,5,"Michigan","Interpersonal",NA,"","","",24,0,0,0,0
2010,11,"Colorado","Unknown",NA,"","","",6,0,6,0,6
2011,8,"Kentucky","Unknown",NA,"","","",13,0,13,0,13
2011,12,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",57,0,57,0,57
2012,2,"West Virginia","Interpersonal",NA,"","","Hospital",4,0,4,0,4
2012,1,"Missouri","Unknown",NA,"","","",10,0,10,0,10
2012,1,"Georgia","Food",NA,"","","Restaurant: Sit-down dining",7,0,7,0,7
2013,2,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",35,1,35,0,35
2013,3,"Iowa","Interpersonal",NA,"","","Child daycare/preschool",8,1,8,0,8
2012,10,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",24,1,22,0,22
2013,2,"Iowa","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,0,11,0,11
2012,1,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",29,0,29,0,29
2013,2,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",51,0,0,0,0
2013,4,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
2013,6,"Kansas","Unknown",NA,"","","",3,0,3,0,3
2013,10,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,0,11,0,11
2014,1,"Oregon","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",19,NA,19,NA,19
2013,12,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
2012,8,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
2014,2,"Michigan","Interpersonal",NA,"","","School/college/university",67,0,67,0,67
2014,2,"Oregon","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",8,NA,8,NA,8
2014,3,"Michigan","Food",NA,"","","Restaurant: Sit-down dining",2,1,2,0,2
2014,1,"Michigan","Interpersonal",NA,"","","School/college/university",61,0,61,0,61
