"","Year","Month","State","Primary.Mode","Etiology","Etiology.Expanded","Etiology.Status","Setting","Illnesses","Hospitalizations","Info.On.Hospitalizations","Deaths","Info.On.Deaths"
"1",2009,1,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",77,0,57,0,57
"2",2009,4,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",59,2,59,0,59
"3",2009,8,"Michigan","Food",NA,"","","Restaurant: Other;Caterer",33,0,33,0,33
"4",2010,12,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",39,1,39,1,39
"5",2010,12,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,0,5,0,5
"6",2011,5,"Michigan","Interpersonal",NA,"","","",24,0,0,0,0
"7",2010,11,"Colorado","Unknown",NA,"","","",6,0,6,0,6
"8",2011,8,"Kentucky","Unknown",NA,"","","",13,0,13,0,13
"9",2011,12,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",57,0,57,0,57
"10",2012,2,"West Virginia","Interpersonal",NA,"","","Hospital",4,0,4,0,4
"11",2012,1,"Missouri","Unknown",NA,"","","",10,0,10,0,10
"12",2012,1,"Georgia","Food",NA,"","","Restaurant: Sit-down dining",7,0,7,0,7
"13",2013,2,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",35,1,35,0,35
"14",2013,3,"Iowa","Interpersonal",NA,"","","Child daycare/preschool",8,1,8,0,8
"15",2012,10,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",24,1,22,0,22
"16",2013,2,"Iowa","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,0,11,0,11
"17",2012,1,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",29,0,29,0,29
"18",2013,2,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",51,0,0,0,0
"19",2013,4,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
"20",2013,6,"Kansas","Unknown",NA,"","","",3,0,3,0,3
"21",2013,10,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,0,11,0,11
"22",2014,1,"Oregon","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",19,NA,19,NA,19
"23",2013,12,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
"24",2012,8,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
"25",2014,2,"Michigan","Interpersonal",NA,"","","School/college/university",67,0,67,0,67
"26",2014,2,"Oregon","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",8,NA,8,NA,8
"27",2014,3,"Michigan","Food",NA,"","","Restaurant: Sit-down dining",2,1,2,0,2
"28",2014,1,"Michigan","Interpersonal",NA,"","","School/college/university",61,0,61,0,61
"29",2014,2,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",3,0,3,0,3
"30",2014,10,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
"31",2014,8,"Texas","Food",NA,"","","",3,0,3,0,3
"32",2014,7,"Kentucky","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",11,0,0,0,0
"33",1998,9,"Michigan","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
"34",1999,2,"Maryland","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"35",1998,7,"Oregon","Food",NA,"","","Other",150,0,32,0,32
"36",2000,3,"Washington","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"37",1999,3,"Florida","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"38",2000,1,"Washington","Food",NA,"","","Restaurant: Other",5,0,5,0,5
"39",2000,3,"Georgia","Food",NA,"","","Caterer",30,NA,NA,NA,NA
"40",2000,7,"California","Food",NA,"","","Restaurant: Other",14,0,14,0,14
"41",2001,8,"Florida","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
"42",1998,5,"California","Food",NA,"","","Restaurant: Other",5,0,3,0,3
"43",2001,5,"Michigan","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"44",2002,4,"Illinois","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"45",1999,1,"California","Food",NA,"","","",16,NA,NA,NA,NA
"46",2002,10,"Maryland","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
"47",2001,7,"California","Food",NA,"","","Restaurant: Other;Caterer",15,1,15,0,15
"48",2003,5,"Colorado","Food",NA,"","","Restaurant: Other;Caterer",6,0,6,0,6
"49",2003,3,"Alabama","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"50",2003,7,"Illinois","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"51",2003,4,"Michigan","Food",NA,"","","Restaurant: Other",6,0,5,0,5
"52",2003,1,"Hawaii","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"53",2003,2,"North Carolina","Food",NA,"","","Restaurant: Other",5,0,0,0,0
"54",2004,4,"New York","Food",NA,"","","Grocery store/bakery/deli/convenience store;Private home/residence;Caterer",9,0,9,0,9
"55",2004,7,"Oregon","Food",NA,"","","Private home/residence",6,0,0,0,0
"56",2004,4,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"57",2003,2,"Ohio","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"58",2005,1,"Maryland","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"59",2004,3,"Texas","Food",NA,"","","Other",4,0,4,0,4
"60",2004,9,"Kansas","Food",NA,"","","Restaurant: Other",7,0,7,0,7
"61",2005,11,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
"62",2008,4,"Illinois","Food",NA,"","","Banquet Facility (food prepared and served on-site)",32,0,32,0,32
"63",2015,3,"Kentucky","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",14,0,NA,0,NA
"64",2015,3,"Connecticut","Interpersonal",NA,"","","Hospital",5,0,5,0,5
"65",2016,12,"California","Food",NA,"","","Grocery store/bakery/deli/convenience store",26,0,26,0,26
"66",2014,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",70,0,70,0,70
"67",2018,8,"Iowa","Unknown",NA,"","","Restaurant",2,0,2,0,2
"68",2018,3,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,9,0,9
"69",2016,4,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,9,0,9
"70",2017,11,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,0,0,0
"71",2017,1,"Wyoming","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",17,0,17,0,17
"72",2015,12,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",29,0,29,1,29
"73",2016,8,"Ohio","Food",NA,"","","Caterer",12,0,4,0,4
"74",2015,4,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",16,0,16,0,16
"75",2017,5,"Hawaii","Food",NA,"","","Restaurant: Sit-down dining",9,0,9,0,9
"76",2017,1,"California","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
"77",2017,4,"Arizona","Interpersonal",NA,"","","School/college/university",93,0,93,0,93
"78",2014,12,"New York","Interpersonal",NA,"","","",17,NA,NA,NA,NA
"79",2016,5,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,14,0,14
"80",2015,2,"New York","Interpersonal",NA,"","","",18,NA,NA,NA,NA
"81",2017,2,"Puerto Rico","Interpersonal",NA,"","","School/college/university",13,NA,NA,0,13
"82",2016,10,"Oregon","Interpersonal",NA,"","","School/college/university",14,NA,14,0,14
"83",2018,12,"West Virginia","Food",NA,"","","Caterer",5,0,5,0,5
"84",1980,10,"Minnesota","Water",NA,"","","Unknown",30,NA,NA,NA,NA
"85",1991,8,"Minnesota","Water","Unknown","Unknown","Suspected","Restaurant",17,0,NA,NA,NA
"86",2021,3,"Alaska","Unknown",NA,"","","Child daycare/preschool",108,0,106,0,106
"87",2019,5,"Wyoming","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",12,1,12,0,12
"88",2021,3,"Arizona","Interpersonal",NA,"","","Child daycare/preschool",2,0,2,0,2
"89",2005,4,"Minnesota","Water",NA,"","","Hotel/motel",20,1,NA,0,NA
"90",2022,5,"Colorado","Interpersonal",NA,"","","Child daycare/preschool",3,0,3,0,3
"91",2021,5,"Mississippi","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",7,1,7,0,7
"92",2018,5,"Missouri","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",34,2,34,0,34
"93",2021,2,"Nevada","Interpersonal",NA,"","","School/college/university",3,0,3,0,3
"94",2021,10,"Maryland","Food",NA,"","","Restaurant: Sit-down dining",6,0,6,0,6
"95",2000,3,"Florida","Water","Unknown","Unknown","Suspected","Mobile home/trailer park",19,0,NA,0,NA
"96",2002,10,"Florida","Water",NA,"","","Apartment/Condo",3,0,NA,0,NA
"97",2009,11,"New York","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
"98",2010,5,"Arizona","Food",NA,"","","",4,0,4,0,4
"99",2011,2,"California","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
"100",2012,1,"Michigan","Interpersonal",NA,"","","",10,0,0,0,0
"101",2011,3,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,9,0,9
"102",2012,2,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",18,0,18,0,18
"103",2012,2,"Michigan","Interpersonal",NA,"","","",8,0,0,0,0
"104",2012,10,"Alaska","Food",NA,"","","Private home/residence",16,0,16,0,16
"105",2012,6,"Florida","Food",NA,"","","Restaurant: Sit-down dining",117,0,117,0,117
"106",2013,5,"Arizona","Interpersonal",NA,"","","Other healthcare facility",7,3,3,0,7
"107",2013,11,"Illinois","Food",NA,"","","Restaurant: Sit-down dining",3,0,NA,0,NA
"108",2013,1,"Kentucky","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",23,0,0,0,0
"109",2014,1,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",45,0,45,0,45
"110",2013,8,"Hawaii","Unknown",NA,"","","School/college/university",10,0,10,0,10
"111",2014,3,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,0,11,0,11
"112",2014,6,"Michigan","Interpersonal",NA,"","","Correctional/detention facility",182,0,182,0,182
"113",1999,8,"Washington","Food",NA,"","","Other",2,NA,NA,NA,NA
"114",1999,4,"Missouri","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
"115",2000,4,"Montana","Food",NA,"","","",25,NA,NA,NA,NA
"116",1998,11,"California","Food",NA,"","","Restaurant: Other",7,0,5,0,5
"117",2000,4,"Ohio","Food",NA,"","","Restaurant: Other",5,NA,NA,NA,NA
"118",1998,7,"Illinois","Food",NA,"","","Caterer",18,0,33,0,33
"119",1998,7,"California","Food",NA,"","","Restaurant: Other",9,0,6,0,6
"120",1999,6,"California","Food",NA,"","","Restaurant: Other",5,0,2,0,2
"121",1998,3,"Pennsylvania","Food",NA,"","","Other",16,0,27,0,27
"122",1999,12,"Illinois","Food",NA,"","","Other",27,0,27,0,27
"123",2001,9,"Minnesota","Food",NA,"","","Restaurant: Other",6,0,6,0,6
"124",2001,6,"California","Food",NA,"","","Other",18,0,17,0,17
"125",2002,4,"Oregon","Food",NA,"","","Camp",11,0,6,0,6
"126",2003,4,"Illinois","Food",NA,"","","Other",27,NA,NA,NA,NA
"127",2003,1,"Florida","Food",NA,"","","Private home/residence",2,NA,NA,NA,NA
"128",2003,10,"Kansas","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
"129",2004,4,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"130",2004,8,"Michigan","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"131",2004,8,"Oregon","Food",NA,"","","Grocery store/bakery/deli/convenience store;Private home/residence;Other",22,0,0,0,0
"132",2004,6,"Hawaii","Food",NA,"","","Restaurant: Other;Camp",19,0,19,0,19
"133",2005,6,"Ohio","Food",NA,"","","Restaurant: Other;Private home/residence",6,NA,NA,NA,NA
"134",2007,5,"Ohio","Food",NA,"","","Private home/residence",14,0,1,0,1
"135",2007,4,"Illinois","Food",NA,"","","Restaurant: Other",8,0,8,0,8
"136",2007,1,"Maine","Food",NA,"","","",28,0,28,0,28
"137",2007,7,"Texas","Food",NA,"","","Other",12,0,3,0,3
"138",2015,4,"Nevada","Unknown",NA,"","","School/college/university",39,0,0,0,39
"139",2015,2,"West Virginia","Interpersonal",NA,"","","Other",7,0,7,0,7
"140",2015,5,"New Hampshire","Interpersonal",NA,"","","School/college/university",28,0,0,0,0
"141",2015,8,"Kansas","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",2,0,2,0,2
"142",2016,1,"Maryland","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
"143",2014,3,"Massachusetts","Interpersonal",NA,"","","Hospital",3,0,3,0,3
"144",2017,11,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,1,9,0,9
"145",2018,6,"Iowa","Unknown",NA,"","","Restaurant",3,0,3,0,3
"146",2016,12,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",22,1,22,0,22
"147",2017,3,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",16,0,16,0,16
"148",2017,12,"Georgia","Food",NA,"","","Restaurant: Sit-down dining",9,0,9,0,9
"149",2017,7,"Iowa","Unknown",NA,"","","Restaurant",4,0,4,0,4
"150",2019,10,"Ohio","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
"151",2019,9,"Illinois","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,9,0,9
"152",2019,11,"Texas","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",9,1,9,0,9
"153",2019,3,"Iowa","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",27,0,0,0,0
"154",2021,6,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,14,0,14
"155",1979,7,"Vermont","Water","Unknown","Unknown","Suspected","Subdivision/Neighborhood",17,NA,NA,0,NA
"156",2022,4,"Nevada","Interpersonal",NA,"","","",23,0,23,0,23
"157",2022,5,"West Virginia","Interpersonal",NA,"","","Restaurant",3,0,3,0,3
"158",2019,3,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",17,0,12,0,12
"159",2019,6,"Texas","Food",NA,"","","Unknown",2,NA,0,NA,0
"160",2019,12,"Louisiana","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",15,0,15,0,15
"161",2019,12,"Kentucky","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",32,2,32,0,32
"162",2022,1,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",33,0,25,0,25
"163",2010,3,"Massachusetts","Unknown",NA,"","","",9,0,9,0,9
"164",2009,1,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",13,0,13,0,13
"165",2009,10,"Missouri","Food",NA,"","","Religious facility",30,0,30,0,30
"166",2010,8,"Connecticut","Food",NA,"","","Restaurant: Sit-down dining",6,0,6,0,6
"167",2010,8,"Colorado","Food",NA,"","","Restaurant: Sit-down dining",4,0,4,0,4
"168",2011,2,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",56,1,56,0,56
"169",2010,7,"Kentucky","Interpersonal",NA,"","","",7,0,0,0,0
"170",2011,10,"Nebraska","Food",NA,"","","",9,0,NA,0,NA
"171",2011,6,"Arkansas","Food",NA,"","","",15,0,15,0,15
"172",2011,1,"Kentucky","Food",NA,"","","",23,NA,NA,0,NA
"173",2011,8,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,1,5,0,5
"174",2011,12,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",15,0,15,0,15
"175",2012,1,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",85,0,85,0,85
"176",2012,1,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,1,10,0,10
"177",2012,2,"Virginia","Interpersonal",NA,"","","Office/indoor workplace",6,0,6,0,6
"178",2012,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",4,0,4,0,4
"179",2012,6,"Nevada","Unknown",NA,"","","",15,0,15,0,15
"180",2012,4,"Arizona","Food",NA,"","","",3,0,3,0,3
"181",2012,11,"Vermont","Unknown",NA,"","","",2,0,2,0,2
"182",2013,1,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",44,0,44,0,44
"183",2013,2,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",35,0,35,0,35
"184",2013,2,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",34,0,34,0,34
"185",2014,1,"Mississippi","Interpersonal",NA,"","","Other healthcare facility",12,0,12,0,12
"186",2013,4,"Wisconsin","Interpersonal",NA,"","","School/college/university",40,0,0,0,40
"187",2015,1,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",21,0,21,0,21
"188",2014,11,"North Dakota","Food",NA,"","","Banquet Facility (food prepared and served on-site)",26,0,26,0,26
"189",1999,10,"Washington","Food",NA,"","","Restaurant: Other",5,0,5,NA,NA
"190",2015,2,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",72,1,72,1,72
"191",1998,2,"New York","Food",NA,"","","Caterer",23,NA,NA,NA,NA
"192",1998,5,"Florida","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"193",1999,11,"Idaho","Food",NA,"","","Restaurant: Other",15,NA,NA,NA,NA
"194",2000,5,"Michigan","Food",NA,"","","",6,NA,NA,NA,NA
"195",2000,4,"Michigan","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"196",1998,10,"Michigan","Food",NA,"","","School/college/university",8,0,NA,0,NA
"197",2000,6,"Florida","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
"198",1998,9,"Maryland","Food",NA,"","","Private home/residence",14,0,56,0,56
"199",1998,4,"Maryland","Food",NA,"","","Restaurant: Other",6,NA,NA,NA,NA
"200",1998,4,"Washington","Food",NA,"","","Restaurant: Other",8,0,10,0,10
"201",1998,5,"Florida","Food",NA,"","","Restaurant: Other",3,1,5,0,5
"202",2001,5,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"203",2002,2,"Florida","Food",NA,"","","Restaurant: Other",29,0,29,0,29
"204",2001,12,"New York","Food",NA,"","","Private home/residence;Other;Caterer",23,NA,NA,NA,NA
"205",2001,6,"Maryland","Food",NA,"","","Restaurant: Other",6,NA,NA,NA,NA
"206",2002,6,"Texas","Food",NA,"","","Restaurant: Other",58,1,31,0,58
"207",2001,2,"Washington","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"208",2001,5,"Michigan","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
"209",2001,7,"Ohio","Food",NA,"","","Other",3,0,3,0,3
"210",2003,1,"Illinois","Food",NA,"","","School/college/university",18,0,11,0,11
"211",2003,2,"Michigan","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"212",2003,10,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"213",2002,9,"Michigan","Food",NA,"","","Restaurant: Other",8,0,2,0,2
"214",2004,9,"Florida","Food",NA,"","","Correctional/detention facility",52,0,52,0,52
"215",2004,9,"Illinois","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"216",2004,4,"Michigan","Food",NA,"","","Camp",20,0,20,0,20
"217",2003,2,"Ohio","Food",NA,"","","Restaurant: Other",2,NA,NA,0,2
"218",2004,11,"Florida","Food",NA,"","","Restaurant: Other",6,NA,NA,NA,NA
"219",2005,6,"Michigan","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"220",2006,7,"Michigan","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"221",2006,12,"New York","Food",NA,"","","Restaurant: Other",7,0,7,0,7
"222",2007,12,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
